image,class,img_file,ocr_text
images/doc_000448.png,email,doc_000448.png,"From:RcynoldsJuacane L.RBM)2300
To: Hickman, Tommy L.
CC: IngramTomThreatt, Harold
BCC:
Primary Date:6/28/1995 2:52:00 PM
Last Modified Date:1997-Nov-21 11:06:59
Last Touched Date:
Sent Date:1995-Jun-28 14:35:00
Received Date:1995-Jun-28 14:52:00
Subject:
Attachments:
Trmy
Looks like N2000 is building momentum. I could not resist scnding in my thoughts.
1. Develop initial investment spending mentality to jump-start RJR brands. Generation of
trial and awareness are crucial.
2. Aggressively penetrate MIP markcts with Menthol products which have taste signature
more appealing to those smokers, i.e.Salem Preferred, Salcm Gold
3. Develop and implement grass roots oriented trial and conversion programs. ""Personal
Selling with a generous trial offer.
Best of luck,
Juacane
528758597
RJR0000000141008637
700466770"
images/doc_000260.png,email,doc_000260.png,"JUL.18.2000
5:20M
YU.
2081618458
Kurz,Catherine
From:
RosenJanine
Sent:
MondayJuly 17.20002:22PM
To:
Kurz,Catherine
Subjoct:
FW:RE:Timellne Ad
See below--lets have nancy deal with this..."
images/doc_000787.png,email,doc_000787.png,"<html>
<head>
<META http-equiv=Content-Typecontent=text/htmlcharset=UTF-16>
<titie>9011019221:Approved BBU Note 97-144</title>
</head>
<body><b>From:</b>Mitchell, Marilyn<br><b>To:</b>BrownLisaCarpenter, CarolynDavis,CindiGuess,
Hal LawsonJ.W.Brands)PhillipsPercyPorterT.J.PotterDennySelf, LindaSellsRonAndresen,
NormanBlackburnDougCarter, SterlingCook, William (Rudy) Edgeli.Glenda: Fiynt, DaleFulton, Aquilla
Tony W.Waggoner, A.M. (Tink) Leary.Ned C. Dehart, Martha M. Harper, Ronald E. Martin,Timothy
BraxtonPau<br><b>CC</b><br><b>BCC<b><br><b>PrimaryDate</b>11/25/19973:38:00
PM<br><b>Last Modified Date:</b>2001-Nov-20 13:41:39<br><b>LastTouched Date</b>
<br><b>Sent Date</b>1997-Nov-25 15:35:00<br><b>Received Date:</b>1997-Nov-25
15:38:00<br><b>Subject</o>Approved B3U Note 97-144<hr><b>Attachments:</b><br><a
href=./0000000219193DD5.ATT/0000000219193DD6.DOC>97-144KS.DOC</a><hr><br>BBU97-144:
Winston Group Blend Consolidation has been approved. File copy attached.<br><br>
<Apoq/><Jq><Jq><Jq><Jq>
</html>
52919 2822
RJR0000000421084629
700324223"
images/doc_000840.png,email,doc_000840.png,"Kinser,Robin D.
From:
Putney,Rebecca M.
Sent:
Friday,September 29,20002:14 PM
To:
GullottaFrank P.Tricker,AnthonyJonesJan (MDF) islesall@rivnet.net
Cc:
Kinser, Robin D.
Subject:
FW:Compensation Meeting
Dear All:
Compensation meeting will take place on October 11,8 -11 a.m. EST. T4 conference room has been reserved for
Richmond participants.
Dial ins:
Host
877-300-8186/985599
US
877-300-8186/875746
Intl
734-414-0268/875746
Rebecca
Original Message-
From:
Kinser, Robin D.
Sent:
Wednesday,September 27,20004:14 PM
To:Putney,Rebecca M.
Cc: Don Leyden (E-mail)
Subject:
Fw:Compensation Meeting
Rebecca--
Please assess availability of Jan Jones, Tony Tricker, Don Leyden, Frank Gullotta, and Klaus von Holt for a conference
call to discuss the compensation consensus project.Time: 8 - 11 a.m. EDT: Date: October 9,10, or 11. Im available in the
morning either of those days (I can reschedule the Tuesday with Bettie if I need to.) Thanks.
Robin
Original Message-
From:
Donald Leyden [SMTP:islesail@rivnet.net]<mailto:[SMTP:islesail@rivnet.net
Sent:
Wednesday,September 27,20003:20 PM
Kinser,Robin
Putney,Rebecca M.
Subject:
Compensation Meeting
Robin,
Please coordinate your planned meeting that we talked about for around
Oct.9-11 with Rebecca so that she can set up a 1 hour meeting with Roger
at on the same day. Let me know ASAP what develops.
2067658269
If you dont see that meeting playing out, let me know that so that I
can meet with Roger anyway.
Thanks,
Don
1"
images/doc_000760.png,resume,doc_000760.png,"PRINCIPAL INVESTIGATOR/PHOGRAM DIRECTOR
Dr.C.A.Bona
BIOGRAPHICAL SKETCH
Give the following information for key professional personnel listed on page 2, beginning with the
Principal Investigator/Progran Director.Photocopy this page for each person.
NAME
TITLE
BIRTHDATE (Mo., Day. Yr.)
KASrURIKuppuswamy N.
Postdoctoral Fellow
Nov.61945
EDUCATiON (Begin wnth baccaisureate or other initia/ professionaleducation and include postdoctoral training)
INSTITUTION AND LOCATION
DEGRE fcircle
YEAR
CONFERRED
FIELD OF STUDY
highest degree)
Madras University,Madras,India
B.Sc.
1965
Botany & Chemistry
Madras University,Madras, India
M.Sc.
1968
Microbiology
Paris University, Paris, France
D.E.A.
19 72
Cell Biology
Paris University, Paris, France
Dr.es. Sc
1977
Ce1l Biology
RESEARCH AND/OR PROFESSiONAL EXPER1ENCE: Concluding with present postion, list in chronological order previous employment, experi
ence, and honors. Include present membership on any Federal Government Public Advisory Committee. List, in chronological order, the tities and
complete references to ali publications during the past three years and to representative earlier publications pertinent to this application. DO NOT
EXCEED TWO PAGES.
POSITIONS HELD:
1969-1970 - Demonstrator in Microbiology, Jipmer, Pondicherry, India
1977-1979 - Postdoctora1 Research Fellow,Pasteur Institute,ParisFrance
1979-1986 - Research ScientistBeatson Institute for Cancer Res.GlasgowU.K.
1986-Present -Postdoctoral Fellow Microbiology Dept.Mt.Sinai School of MedicineNY.
HONORS:
Member of Scientific Societies
PUBLICATIONS RELEVANT TO RESEARCH PROPOSAL:
10. HarrisonP.R.KasturiK. and FlemingJ. Monoclonal antibodies against
red blood cell. antigens expressed at different stages of development.
Biochem.Soc.Trans.1981.9.N0.2,300.
11.
HarrisonP.R.AffraN.ColdfarbP.S.KasturiK.YangQ.S.LyonsA.
O'PreyJ.FlemingJ.Black,E.and Nichols,R. Analysis of Rcd blood
cell differentiation in ""Stability and Switching in Cellular Differentiation""
edited by R.M. Clayton and D.E.S.Truman198281.
12.
KasturiK.FlemingJ. and HlarrisonP.R. A monoclonal antibody against
erythrocyte spectrin reacts with both a and Sub-units and detccts Spectrin-like
molecules in nonerythroid ce1ls. Exp.ce11 Res. 1983. 144241.
13.
KasturiK. and Harrison P.R. Cell specificity and biosynthesis of mouse
glycophorins studied with monoclonal antibodies. Exp.Ce1l Res. 1985, 157253.
14.
KasturiK.O'PreyJ.and Harrison,P.R. Expression and cloning of glyco-
phorin genes. Eur.J. Cell Biol.198536Suppl.8,33.
15.
FlemingJ.ThieleB.KasturiK.O'PreyJ.ChesterJ. and HarrisonP.R.
Isolation of Rabbit crythrocyte specific lipoxygenasc cDNA clone (In preparation).
PHS398 (Rev.5/82)
PAGE"
images/doc_000453.png,scientific_publication,doc_000453.png,"RECEIVED
OCT111985
G.WEISSMAN
Health Physics Society Chicago,IllinoisMay 26-311985
The following abstract appeared in Health Physics 49/l: 122
July1985
GIES,R.A., CRossF.T. & DAGLE, G.E.,Pacific Northwest Laboratories,
Richland, Washington
""The protective role of cigarette smoking during exposure to pollutants.""
rette smoking during exposures to pollutants, viz, that clearance of
pollutants is facilitated following smoking; mucus produced by cigarette
smoke exposures provides a shield to underlying sensitive cells; and/or
cigarette smoking produces a thickening of bronchial epithelium which
also shields underlying sensitive cells. Data examining these hypotheses
are derived from previous studies of dogs exposed to radon, uranium
ore dust and cigarette smoke. In these studies it was noted that sig-
nificantly fewer lung cancers occurred in the smoking group otherwise
similarly exposed to radon and uranium ore dust. Similar carcinogenic
data exist in certain miner populations. Histopathologic and morpho-
metric data regarding mucus cell populations and epithelial thickness
in the trachea and bronchi of these animals will be presented.""
2024301093"
images/doc_000353.png,resume,doc_000353.png,"FF
PRINCIPAL INVESTIGATOR/PROGRAM DIRECTOR:
BIOGRAPHICAL SKETCH
Give the foliowing information for the kcy personnet and consultants tisted on page 2. Begin with the Principat
Investigatos/Program Director.Photocopy this page for each person.
NAME
POSITION TITLE
BIRTHDATE Mo.Day.Yr.)
Lawrence A.Donehower
Assistant Professor
1/25/51
INSTITUTION AND LOCATION
DEGREE
YEAR
CONFERRED
FIELDOF STUDY
University of Maryland, College Park (honors)
B.S.
1974
Zoology
George Washington University, Washington,D.C
Ph.D.
1981
Genetics
University of California,San Francisco
Postdoe
1981-1985
Retrovirology
Res.Fellow
RESEARCH AND PROFESSIONAL EXPERIENCE: Concluding with present position, list, in chronological order, previous emp!oyment, experience.
and honors. Inctude present mernbership on any Federal Govcrnment public advisory committee. List, in chronoiogical order, the tities and com
EXCEED TWC PAGES.
1973-1974
Undergraduate Research Assistant Human Nutrition Institutc, U.S. Department of
Agriculture Research Center, Beltsville, Md., under J. Iacono.Area of study: Effects
of diet on lipid mctabolism of experimental animals.
1974-1978
Research Biochemist/Graduate Student, Laboratory of Tumor Cell Biology, National
Cancer Institute, Bethesda, Md., under R.C.Gallo and D.Gillespie. Area of study:
Evolution of primate retroviruses and primate repeated DNA sequences.
1978-1981
Research Biochemist/Graduate Student, Laboratory of Tumor Virus Genetics, National
Cancer Institute, Bethesda, Md. under E. Scolnick and G. Hager. Area of study
Structure and regulation of mouse mammary tumor virus..
1981-1985
Postdoctoral Fellow, Department of Microbiology and Immunology, University of
California, San Francisco, under H.Varmus. Area of study: Retrovirus replication and
integration. 1985-1988Assistant Profcssor,Department of Virology,Baylor College of
Medicine,Houston,Texas. Area of study:Retrovirus replication.
1985-present Assistant Professor, Division of Molecular Virology, Baylor College of Medicine
Houston, Texas. Areas of study: Retrovirus replication and the p53 tumor suppressor
gene.
Publications:
SmithR.G.DonehowerL.A.GalloR.C.and GillespieD.H.1976).Rapid purification of 70S
RNA from media of cells producing RNA tumor viruscs.J.Virol.17287-290.
DonehowerL.A.,Wong-Staal,F. and Gillespie,D.H.1977).Divergence of baboon endogenous
type C virogenes in primates: genomic viral RNA in molecular hybridization experiments. J.
Virol. 21, 932-941.
Donehower,L.A.and Gillespie,D.H.1979).Restriction site periodicities in highly repetitive DNA
of primates.J.Mol.Biol.134805-834.
Singer,D. and Donehower,L.A.1979).Highly repeated DNA of the baboon: organization of
sequences homologous to highly repeated DNA of the African green monkey. J.Mol. Biol.
134,835-842.
Donehower, LA.Furlong, C., Gillespie, D.H. and Kurnit, D.(1980).DNA sequence of baboon
highly repeated DNA: evidence for evolution by non-random unequal crossovers. Proc.Natl.
Acad.Sci.USA772129-2133.
DonehowerL.A.,AndreJ.A,BerardD.WolfordR. and Hager,G.L.1980.Construction and
PHS 398 (Rev1988) (Reprinted 9/89)
Page
50670313"
images/doc_000255.png,email,doc_000255.png,"From:Ogden, Mike
To:Davis Rilcy
CC:
BCC:
PrimaryDate:3/4/199711:44:05AM
Last Modified Date:2001-Nov-19 16:34:07
Last Touched Date:
Sent Date:1997-Mar-04 11:44:05
Received Date:1997-Mar-04 11:44:05
Subject:97 Performance Plan-Reviscd{F
Attachments:d
Thanks, Riley. I think this version is more succinct and more informative..
Mike
From:Davis,Rilcy
To:OgdenMike
Subject: 97 Performance Plan-Revised
Date:Tuesday,March 04,19979:23AM
My 1997 Performance Plan has been revised. Plcasc rcvicw and make suggestions.
Rilcy
<<File Attachment97PRFPLN.DOC>>
52844 8536
RJR0000000525004204
70023 9642"
images/doc_000240.png,scientific_publication,doc_000240.png,"Nature, Vol. 341, Nu. 6241. pp. 4.39.412. 5th , tohcr, 1989
 Ma a Mag  1989
A direct nicotinic receptor-
membrane hyperpolarization mediated by an increase in potassium
mediated inhibition recorded
conductance.
The dorsolateral septal nucleus (D>I SN) lies within the sep
intracellularly in vitro
tohippocampal circuitry and is believed to play a part in integrat-
ing afferent electrical activity arising from the hippocampus
before terminating in the medial septum/nucleus of Diagonal
Linda A.Wong & Joel P.Gallagher
Band of Broca complex (MS/D>BB) 1. The MS/DBB is, in
turn, involved in the generation and maintenance of hippocany-
Department of Pharmacology and Toxicology. University of Texas
pal theta thythm
Meical EranchGaveston.Texas 77550.USA
Several lines of evidence point to a role for afferent cholinergic
pathways in the function of lateral septal nuclei. Acetyl-
ACEIyt.ChotINy. activates both nicotinic and muscarinic recep.
cholinesterase stainingb2 as well as nicotinic and muscarinic
tors in the central nervous system. Although the action of
binding sites222
are evident in this region. Additionally
acetylcholine at nsuscarinic receptors has been well characterized,
immunohistochemical studics indicate that the It.SN receives
relatively little is known at the cellular level conccrning nicotinic
a cholinergic innervation fron the laterodorsal tegmental and
receptor stinulation in brain. Central nicotinic receptors have been
pedunculopontine nuclei2'. Consistent with these anatomical
implicated in Alzheimer's disease, seizure activity, the generation
findings, electrophoretic application of acetylcholine (ACh) in
of slow-wave theta rhythm in the hippocampus* and the potential
wiro depresses spontancous neuronal activity and electrically
abuse liability of nicotine. At the neuronal level, nicotiaic agonists
cvoked ficld potentials in lateral septun, suggesting that ACh.
hase been most oftea associated with postsynaptically nsediated
may serve to inhibit synaptic transmission in this region2*,
excitation and nenbrane depolarization at various sites, including
Also, recent studies from this laboratory, using in vitro intracel-
Renshaw spinal motoneurons, Iocus coeruleus and the media1
lular recording nethods, have provided direct evidence that
habenular nucleus.Nicotine acting presynaptically can produce
cither excitation or inhibition indirectly through the release of
findings indicate that cholinergic agonists produce effects which
endogeneous transmitters or modulators-12.Whereas a direct
are mediated in part at pre- and postsynaptic M, nuscarinic
inhibitory effect of nicotine has been suggested by one in vito
receptors in the It.SN. The responses to non-selective choliner-
extracellular recording study in rat cerebellar Purkinje neurons,
gic agonists such as ACh or carbachol, however, were not
1:
the mechanisn(s) underlying this action is not yet knowa. We now
completely antagonized by atropine, implying the presence of
report our findings obtained using in vitro intracellular methods
nicotinic receptors. In this study we investigated the membrane
in a submerged brain slice preparation in which application of
eflects and ionic mechanism underlying nicotinic receptor acti
nicotinic agonists to rat dorsolateral septal neurons reveal a direct
vation in the D1.SN using ACh (tested in the presence of 5 M
FIG.1 Effects of DMPP, ACh and
nicotine (Nic) on the membrane poten
b
tial and input conductance of OLSN
0.5MDMPP
neurons. a, Pressure application of
DMPP{10 mM, top) ACn (100 mM, in
20mV
the presence of 5 M atropine to biock
muscarinic receptors. centre); and Nic
(100 nM,bottom) produced nentbrane
ADMPP
$09
20 mV
hyperpolarizations (4-6mVlasting
20-60 s. A small amplitude membranc
60s
cepolarization foliows the prominent
Nic-induced membrane hyperpolariz-
ation. The neurons resting membrane
10.12 nA
potential was - 56 mV (top). 59 mV
20mV
(centre), and 58 mV (bottom), respec-
tively.b, The effect of OMPP is con
Bath-applied
ACh
centration-dependent.
DMPP (0.5 M) produced a 7 mV mem-
10M DMPP
brane hyperpolarization accompanied
by decreased input resistance. Super
fusion of 10 M DMPP, in the same cell,
produced a larger amplitude hypcr-
polarization (12 mV). The dccrease in
membrane resistance and inhibition of
20 niV
firing persisted during return of mem-
brane potential to control level from
ANic
thc peak of hyperpolarization by injec-
1i 15nA
15s
tion of a depolarizing DC current.
Upward defiections in upper trace rep.
resent action potentials, whiereas downward defiections represent voltage
responses to constant current injection, shown in lower trace. Resting
through an Axoclamp (Axon Instruments) amplificr. Crthooronic stimui were
membrane potentiai, - 60 mV.
delivered with square-wave pulses (5-20v. 0.15 ms) thwough concentric
METHoDS Rat septal brain slices were prepared as previously oescribea.
bipolar electrodes placed focally within the DL$N DMPP (510 nM1), ACh
Male Sprague-Dawley rats weighing 150-250 g were decapitated, the brain
 pee  m  ae  
rapidly dissectcd out and placed in cold Krebs solution of the following
pressure-ejection (15-20 ps,20-50 ms; Picospritzer. General Valve Corpor.
composition (mM): NaCI, 117;KC,4.7; MgS0.12:CaCl.25NaHPO.12
ation) through a glass micropipette (tip diameter 20-35 m) positioned in
g/ucose.11 5:NaHC0.25.pre-butbleo with95%0and5%C0.Transverse
solution within 200- 300  m from the recording electrode above the surface
blocks of tissue containing the scptum wcre scrially cut on a Vibroslice
of the slice. By this method of application the agonist was dluted by a
(Canpden Instrument) into 500 m scctions. A single slice was placed in
factor of about s/100. All other crugs were frestly cissolved in Krebs buffer
the recording chamber and superfused with oxygenated Krebs solution
and applicd by superfusion. Atropine (5 M) was ircluded in the bathing
warmcd to 32 1 C. Conventional intracellular recording methods were
medium to tlock muscarinic reccptor-nicdiated effects during ACh-applica
enyoloyed using glass micropipettes (75110 M) filied with 4 M potassiun
tion. Only one neuron was cbtaincd frons each brain slice for pharmacological
acetate or 2M potassium chlorioc. Hyperpolarizing curret pu/ses (O.1
testing"
images/doc_000766.png,scientific_publication,doc_000766.png,"Eon 5ccnno 19g0948.652
-NOTICE
Ds meteril mgy be
Solanesol: A Tracer tor Environmental Tobacco Smoke Partlcles
protected by cogyright
w Title 17U.S.Coce).
Hongmao Tang.Galen Richards.Cynthia L. Benner.Jard P.Tuomlnen. Miiton L. Lee. Edwin A Lowis.
Lee O Hansen, and Oelbert J. Eatough
Chamstry Ceparment. Brigham Young Unwersity. Povo.Lah 84602
Cuncern about the .ealth effect f passive smoking and
several studies6.1.151 have shown that even though
exposure of a large population t environmental tobacco
RSP is elevated in environments where smoking is present.
smoke have generated the need for a quantitative tracer
ahout halfof the RSP n these environments does not come
of environmental tobacco smoke. Slanesol. a trisesqui-
frum environmental tobacco smoke. RSP thus overest-
terpenoid alcohoi. has been shown to be present in env-
mates exposure to environmental tobacco smoke.
rorumental tobscco smoke. Results from the determination
Solanesol, a trisesqusterpenoid alcohol in tobacco leaf.
f particulate-phase solanesol in envi:onmental tobacco
smoke in both chamber and indoor environments show
CHCCH-CHCHCHCCHCHCHOH
that solanesal is a suitable tracer for the particulate phase
has been shuwn to be present in tobncro mnke condensate
""f enviromnnrntal tobaceo smoke
1/6, 1 and nvirnnmental tobaceo smanke1/, 19n.Studles
previously reported by Ogdec et al.18.19)suggest that
Introduction
the concentration of solanesol n ETS particles is conserved
Environmental tobacco smoke (ETS) is an important
in the indoor environment. Solanesol is nonvolatile be-
component of indoor air pollution. Data in the literature
cause of the large molecular weight (631) and, hence. is
indicate that exposure to environmental tobacco smoke
present only in the pasticulate phase of envuronmental
leads to an increased incidence of respiratory disease and
tobacco smoke t/8). In this paper. the potential use of
the impairment of lung development in children, and to
solanesol as a tracer for environmental tobacco smoke is
the development of lung cancer (1.2). These heaith con
evaluated. The concentrations of solanesol in controlled
cerns and the exposure of a large population to environ-
chamber studies and in indoor environmental tobacco
mental tobacco smoke have generated the need for a
smoke were determined and compared to several other
quantitative tracer of ETS.
components of ETS.
According to a review by the National Academy of
Sciences (/. a suitable tracer for quantifying environ
Methods
mental tobacco smoke concentrations shouid be (1) unique
Sample Collectlon. Particulate samples for the de
or nearly unique to environmental tobacco smoke. (2)
easily detected in air. even at low snoking rates. (3) similar
bacco smoke were obtained from sidestream smoke gen.
termination of solanesol in simulated environmental to-
in emission rates for a variety of tobaccos, and (4) in
erated in a collapsable 30-m Teflon chamber (5.6) [n
fects on human health. Tracers of environmental tobacco
constant proportion to compounds in ET'S that have ef-
these experiments. either one-half or four cigarettes (1R1
and 1R4F research cigarettes.University of Kentucky)
pended particulate matter (RSP).CO.nitrogen oxides,
smoke used in the past include respirable I3r total) sus-
were smoked in the Teflon chamber using a standard cycle
(5). The mainstream oortion of the smoke was vented to
nicotine..V-nitrosamines, aromatic hydrocarbons. and
the outside of the char.er. Samples of the generated
frequency of smoking. Recent reviews of environmental
particles were passed throua 10-mm Teflon line and
tabacco smoke by the National Academy of Sciences )
collected on quartz filters 2500STPalfex Products
and the U.S. Surgeon General (2) reach the same cr clt-
Corp.) at 1-h intervals over a ~4-h periou after combustion
sion. i.e.. the only tracers previously used that may be
of the cigarette (5.Before use.the filter was washed with
related to actual expoeure to environmental tobacco smoke
0.1 M HCl at 60 C for 12 h.thoroughly rinsed with water.
are concentrations of nicotine and RSF. As pointed out
and heated at S00 C for 12 h.T.3 sample flow rate was
in these reviews, both of these tracers have potential
set at 30 sLpm (standard liters per minute.25 C and 1
problems.
atm) by use of a Tylan mass flow controller.
The use of nicotine as a tracer of environmental tobacco
mination of solanesol, the CO and total particulate con-
In addition to the collection of particles for the deuer-
smoke is complicated by the fact that nicotine is found
primarily in the gas phase in the environment (3-6).
were determined with a CO detector and a piezobalance.
centrations in the chamber during each of the experimerts
Furthermore, nicotine is strongly basic and is removed
from indcor environments at s faster rate than particu-
as previously described (4.5). The concentrations of
late-phase nicotine or the particulate portion of environ-
mental tobacco smoke (1,6-10). Thus, the concentration
particulate-phase nicotine end of gas-phase nicotine and
of gas-phase nicotine may underestimate exposure to the
p.ticulate phase of ETS. In addition, the gas-/pa-ticu-
a quartz or Teon iter to collt particies end a ben
benzenesulfonic acid coated annutar denuder followed by
zenesulfonic acid coated quartz filter to trap any alkaloids
lost from the particies dus ing sampling,as previously de-
2063794923
sampling. Badre et al.(z found an 80% loss of added
nicotine from filters after sampling for 50 min at 4
scribed (5, 13).
standard L/min (sLpm). Similar effects have been noted
Particulate samples for -he determinntion of solanesol
when sampling for nicotine in environmental tobacco
were also obtained during a study to compare sampling
smoke articies n filters (12.13.The experimentally
techniquce for nicotine 13).Environmental tobacco smoke
determined concentration and phase distribution of nico-
in these studies was generated in the chamber facility at
tine mey thus be dependent on the sampling system used.
the Pierce Laboratory by volunteer smokers.The con-
Because of the ease with which it may be measured. total
certration of tobacco smoke constituents was controlled
RSP has been commonly used as a tracer for environ
by the rate of chamber ventilation. Samples for deter-
mnta tobacco smoke in past studies (J,2). However.
mination of solanesol were nUected on 47-mm Teflon
848
Enon.Sci.Technol.o.24 No.6.1990
0013-936X/90/0924-0848$02.50/0
1990 American Cherrical Society"
images/doc_000344.png,resume,doc_000344.png,"4/8/67
BIOGRAPHICAL SKETCH
NAME Lastfirst.initial):
TITLE: Instructor in Medicine,
BIRTHDATE:
Tufts University School of Medicine;
11/23/33
WEISSEarle B.
Research Associate, Lung Station (Tufts),
Boston City Hospital
PLACE OF BIRTH:
PRESENT NATIONALITY:
SEX:
Male
WalthamMass.U.S.A.
American
SOCIAL SECURITY NO.:
026-24-2372
RELATIONSHIP TO PROPOSED PROGRAM:
Physician-in-Charge of Pulmonary Physiology Section
EDUCATION:
Year
Organization and Location
Degree
Conferred
Discipline
Albert Einstein College of Medicine,
New York,.New York
M.D.
1961
Medicine
Massachusetts Institute of Technology,.
Cambridge, Massachusetts
M.S.
1957
Biochemistry
Northeastern University,
Boston, Massachusetts
B.S.
.1955
Biology-Chemistry
HONORS:
The Academy; Honor Society; Society of Sigma Xi -
Northeastern University, Boston, Mass.
MAJOR RESEARCH OR PROFESSIONAL INTEREST
Clinical-physiologic correlations in specific pulmonary disease entities
LIST RECENT RELEVANT PUBLICATIONS:
Segal,M.S. and Weiss,E.B.: The Treatment of Respiratory Insufficiency. Med. Times
95/2:183-1951967.
Segal,M.S. and Weiss, E.B.: Current Concepts in the Management of the Patient with
Status Asthmaticus. Med. Clinics of No.America, 51/2:373-3891967.
Dulfano, M.J. and Weiss, E.B.: .Controlled Ventilation with I.P.P.B. in the Management
of Acute Ventilatory Failure Associated with Chronic Obstructive Pulmonary Disease
Accepted for publication in Ann. of Int. Med.).
Chodosh S. Weiss E.B. and SegalM.S.: Chronic Bronchitis In preparation for
publication in Current Diagnosis - Book).
WeissE.B. ChodoshS. and SegalM.S.: .Chronic Pulmonary Emphysema In preparation
for publication in Current Diagnosis - Book).
(Continued)"
